Operation_Type,Operation,Input_Shapes,Predicted_result,Kernel_Name,Actual_Duration_us,Error_Percentage,M,K,N
matmul,linear,"[(128, 128), (128, 2048)]",2430,matmul_linear_241,3.2928571,73696.09640515526,128,128,2048
matmul,linear,"[(256, 128), (128, 2048)]",4860,matmul_linear_242,5.2273035000000005,92873.3657133166,256,128,2048
matmul,linear,"[(384, 128), (128, 2048)]",7290,matmul_linear_243,7.291571299999998,99878.45046101382,384,128,2048
matmul,linear,"[(512, 128), (128, 2048)]",9720,matmul_linear_244,9.0292857,107549.71142733916,512,128,2048
matmul,linear,"[(640, 128), (128, 2048)]",12150,matmul_linear_245,10.6907143,113550.02991427804,640,128,2048
matmul,linear,"[(768, 128), (128, 2048)]",14580,matmul_linear_246,12.4724643,116797.50837771493,768,128,2048
matmul,linear,"[(896, 128), (128, 2048)]",17010,matmul_linear_247,14.2069999,119629.71154874151,896,128,2048
matmul,linear,"[(1024, 128), (128, 2048)]",19440,matmul_linear_248,15.989437599999995,121480.26120943743,1024,128,2048
matmul,linear,"[(1152, 128), (128, 2048)]",21870,matmul_linear_249,17.5752589,124336.28924294253,1152,128,2048
matmul,linear,"[(1280, 128), (128, 2048)]",24300,matmul_linear_250,19.3965981,125179.70046458818,1280,128,2048
matmul,linear,"[(1408, 128), (128, 2048)]",26730,matmul_linear_251,21.178607300000003,126112.26514738765,1408,128,2048
matmul,linear,"[(1536, 128), (128, 2048)]",29160,matmul_linear_252,24.3546873,119630.54566789696,1536,128,2048
matmul,linear,"[(1664, 128), (128, 2048)]",31590,matmul_linear_253,26.1794732,120567.05757853064,1664,128,2048
matmul,linear,"[(1792, 128), (128, 2048)]",34020,matmul_linear_254,28.0609734,121135.99390176537,1792,128,2048
matmul,linear,"[(1920, 128), (128, 2048)]",36450,matmul_linear_255,29.933160699999995,121671.30362314195,1920,128,2048
matmul,linear,"[(2048, 128), (128, 2048)]",38880,matmul_linear_256,28.286839300000004,137349.07866040725,2048,128,2048
matmul,linear,"[(128, 256), (256, 128)]",1020,matmul_linear_257,1.6033213,63517.94108267633,128,256,128
matmul,linear,"[(256, 256), (256, 128)]",1276,matmul_linear_258,1.8291339,69659.79177904909,256,256,128
matmul,linear,"[(384, 256), (256, 128)]",1532,matmul_linear_259,2.0250177000000003,75553.65971862862,384,256,128
matmul,linear,"[(512, 256), (256, 128)]",1788,matmul_linear_260,2.2658658000000003,78810.23378348355,512,256,128
matmul,linear,"[(640, 256), (256, 128)]",2044,matmul_linear_261,2.505152,81491.855504177,640,256,128
matmul,linear,"[(768, 256), (256, 128)]",2300,matmul_linear_262,2.7434108000000004,83737.24376968989,768,256,128
matmul,linear,"[(896, 256), (256, 128)]",2556,matmul_linear_263,2.9694287,85977.16359715928,896,256,128
matmul,linear,"[(1024, 256), (256, 128)]",2812,matmul_linear_264,3.2335713,86862.6718916017,1024,256,128
matmul,linear,"[(1152, 256), (256, 128)]",3068,matmul_linear_265,3.4111252,89840.9965954929,1152,256,128
matmul,linear,"[(1280, 256), (256, 128)]",3324,matmul_linear_266,3.7101341,89492.44896296338,1280,256,128
matmul,linear,"[(1408, 256), (256, 128)]",3580,matmul_linear_267,3.9622856,90251.89184747307,1408,256,128
matmul,linear,"[(1536, 256), (256, 128)]",3836,matmul_linear_268,4.197125,91295.89600023824,1536,256,128
matmul,linear,"[(1664, 256), (256, 128)]",4092,matmul_linear_269,4.3845536,93227.6308904058,1664,256,128
matmul,linear,"[(1792, 256), (256, 128)]",4348,matmul_linear_270,4.6084196,94249.04755634666,1792,256,128
matmul,linear,"[(1920, 256), (256, 128)]",4604,matmul_linear_271,4.857964400000001,94672.20541179756,1920,256,128
matmul,linear,"[(2048, 256), (256, 128)]",4860,matmul_linear_272,5.0970001,95250.20413281924,2048,256,128
matmul,linear,"[(128, 256), (256, 256)]",1276,matmul_linear_273,1.7325982,73546.61927964602,128,256,256
matmul,linear,"[(256, 256), (256, 256)]",2552,matmul_linear_274,2.2488481999999994,113380.31405587983,256,256,256
matmul,linear,"[(384, 256), (256, 256)]",3064,matmul_linear_275,2.7003037999999995,113368.71414986716,384,256,256
matmul,linear,"[(512, 256), (256, 256)]",3576,matmul_linear_276,3.165134,112880.99859279262,512,256,256
matmul,linear,"[(640, 256), (256, 256)]",4088,matmul_linear_277,3.662991,111502.78581083057,640,256,256
matmul,linear,"[(768, 256), (256, 256)]",4600,matmul_linear_278,4.1631428,110393.44740228464,768,256,256
matmul,linear,"[(896, 256), (256, 256)]",5112,matmul_linear_279,4.587999900000001,111321.10094640584,896,256,256
matmul,linear,"[(1024, 256), (256, 256)]",5624,matmul_linear_280,5.0497235,111272.43455012931,1024,256,256
matmul,linear,"[(1152, 256), (256, 256)]",6136,matmul_linear_281,5.5735535,109991.344776721,1152,256,256
matmul,linear,"[(1280, 256), (256, 256)]",6648,matmul_linear_282,5.9965357,110764.01103223648,1280,256,256
matmul,linear,"[(1408, 256), (256, 256)]",7160,matmul_linear_283,6.4359999000000006,111149.22484849632,1408,256,256
matmul,linear,"[(1536, 256), (256, 256)]",7672,matmul_linear_284,6.9728572,109926.63298482576,1536,256,256
matmul,linear,"[(1664, 256), (256, 256)]",8184,matmul_linear_285,7.327419699999998,111590.06737801578,1664,256,256
matmul,linear,"[(1792, 256), (256, 256)]",8696,matmul_linear_286,7.7304194,112390.66253766256,1792,256,256
matmul,linear,"[(1920, 256), (256, 256)]",9208,matmul_linear_287,8.2398393,111649.75220693929,1920,256,256
matmul,linear,"[(2048, 256), (256, 256)]",9720,matmul_linear_288,8.6217144,112638.598717675,2048,256,256
matmul,linear,"[(128, 256), (256, 384)]",1532,matmul_linear_289,1.7174194,89103.60396534475,128,256,384
matmul,linear,"[(256, 256), (256, 384)]",3064,matmul_linear_290,2.4525536,124831.01068209072,256,256,384
matmul,linear,"[(384, 256), (256, 384)]",4596,matmul_linear_291,3.4745893000000003,132174.6259536343,384,256,384
matmul,linear,"[(512, 256), (256, 384)]",5364,matmul_linear_292,3.8759642,138291.37110709122,512,256,384
matmul,linear,"[(640, 256), (256, 384)]",6132,matmul_linear_293,4.2486874,144226.92788836383,640,256,384
matmul,linear,"[(768, 256), (256, 384)]",6900,matmul_linear_294,4.7702592,144546.22802886687,768,256,384
matmul,linear,"[(896, 256), (256, 384)]",7668,matmul_linear_295,5.157589199999999,148574.11309144204,896,256,384
matmul,linear,"[(1024, 256), (256, 384)]",8436,matmul_linear_296,5.6256963,149854.7709320889,1024,256,384
matmul,linear,"[(1152, 256), (256, 384)]",9204,matmul_linear_297,6.441312300000002,142790.1374646902,1152,256,384
matmul,linear,"[(1280, 256), (256, 384)]",9972,matmul_linear_298,6.8681518,145091.8986414948,1280,256,384
matmul,linear,"[(1408, 256), (256, 384)]",10740,matmul_linear_299,7.2654197,147723.531791288,1408,256,384
matmul,linear,"[(1536, 256), (256, 384)]",11508,matmul_linear_300,7.6088661,151144.61186141783,1536,256,384
matmul,linear,"[(1664, 256), (256, 384)]",12276,matmul_linear_301,8.0574553,152255.79401849114,1664,256,384
matmul,linear,"[(1792, 256), (256, 384)]",13044,matmul_linear_302,8.4452946,154352.87130658532,1792,256,384
matmul,linear,"[(1920, 256), (256, 384)]",13812,matmul_linear_303,8.849428699999999,155977.87200997508,1920,256,384
matmul,linear,"[(2048, 256), (256, 384)]",14580,matmul_linear_304,9.2805893,157002.09264405226,2048,256,384
matmul,linear,"[(128, 256), (256, 512)]",1788,matmul_linear_305,2.3087323,77345.09833383455,128,256,512
matmul,linear,"[(256, 256), (256, 512)]",3576,matmul_linear_306,2.6866249000000004,133003.80619192502,256,256,512
matmul,linear,"[(384, 256), (256, 512)]",5364,matmul_linear_307,3.3134021,161787.98817988316,384,256,512
matmul,linear,"[(512, 256), (256, 512)]",7152,matmul_linear_308,4.3594644,163956.8506534885,512,256,512
matmul,linear,"[(640, 256), (256, 512)]",8176,matmul_linear_309,5.0232676,162662.58107372184,640,256,512
matmul,linear,"[(768, 256), (256, 512)]",9200,matmul_linear_310,5.7494196,159916.15189122743,768,256,512
matmul,linear,"[(896, 256), (256, 512)]",10224,matmul_linear_311,6.4577322,158221.8331661384,896,256,512
matmul,linear,"[(1024, 256), (256, 512)]",11248,matmul_linear_312,7.056,159310.43083900228,1024,256,512
matmul,linear,"[(1152, 256), (256, 512)]",12272,matmul_linear_313,7.6630267,160045.59886630694,1152,256,512
matmul,linear,"[(1280, 256), (256, 512)]",13296,matmul_linear_314,8.297883799999997,160133.6248671017,1280,256,512
matmul,linear,"[(1408, 256), (256, 512)]",14320,matmul_linear_315,8.9180267,160473.63900917678,1408,256,512
matmul,linear,"[(1536, 256), (256, 512)]",15344,matmul_linear_316,9.541303799999998,160716.5961553389,1536,256,512
matmul,linear,"[(1664, 256), (256, 512)]",16368,matmul_linear_317,10.1155893,161709.6535413908,1664,256,512
matmul,linear,"[(1792, 256), (256, 512)]",17392,matmul_linear_318,10.745437499999998,161754.7406748213,1792,256,512
matmul,linear,"[(1920, 256), (256, 512)]",18416,matmul_linear_319,11.3397054,162302.80810116988,1920,256,512
matmul,linear,"[(2048, 256), (256, 512)]",19440,matmul_linear_320,11.9708571,162294.38694828292,2048,256,512
matmul,linear,"[(128, 256), (256, 640)]",2044,matmul_linear_321,2.3447053,87075.13454675947,128,256,640
matmul,linear,"[(256, 256), (256, 640)]",4088,matmul_linear_322,3.3595803,121581.8660354688,256,256,640
matmul,linear,"[(384, 256), (256, 640)]",6132,matmul_linear_323,4.0516786,151244.67970880022,384,256,640
matmul,linear,"[(512, 256), (256, 640)]",8176,matmul_linear_324,4.8054197,170041.2261659476,512,256,640
matmul,linear,"[(640, 256), (256, 640)]",10220,matmul_linear_325,6.096160599999999,167546.50196387546,640,256,640
matmul,linear,"[(768, 256), (256, 640)]",11500,matmul_linear_326,7.575267799999999,151709.81456523557,768,256,640
matmul,linear,"[(896, 256), (256, 640)]",12780,matmul_linear_327,8.126312600000002,157166.90110345985,896,256,640
matmul,linear,"[(1024, 256), (256, 640)]",14060,matmul_linear_328,8.738839299999999,160790.93204860744,1024,256,640
matmul,linear,"[(1152, 256), (256, 640)]",15340,matmul_linear_329,9.3957679,163164.9950835844,1152,256,640
matmul,linear,"[(1280, 256), (256, 640)]",16620,matmul_linear_330,9.9405533,167093.9126366336,1280,256,640
matmul,linear,"[(1408, 256), (256, 640)]",17900,matmul_linear_331,10.5345627,169816.87751784894,1408,256,640
matmul,linear,"[(1536, 256), (256, 640)]",19180,matmul_linear_332,11.0608301,173304.70675885346,1536,256,640
matmul,linear,"[(1664, 256), (256, 640)]",20460,matmul_linear_333,11.7005804,174763.12046537452,1664,256,640
matmul,linear,"[(1792, 256), (256, 640)]",21740,matmul_linear_334,12.286616,176840.50176224273,1792,256,640
matmul,linear,"[(1920, 256), (256, 640)]",23020,matmul_linear_335,12.9338303,177882.85168470163,1920,256,640
matmul,linear,"[(2048, 256), (256, 640)]",24300,matmul_linear_336,13.484151699999998,180111.55902599348,2048,256,640
matmul,linear,"[(128, 256), (256, 768)]",2300,matmul_linear_337,2.5205805000000003,91148.82145204248,128,256,768
matmul,linear,"[(256, 256), (256, 768)]",4600,matmul_linear_338,3.5791788,128421.100985511,256,256,768
matmul,linear,"[(384, 256), (256, 768)]",6900,matmul_linear_339,4.4152589,156176.22651980838,384,256,768
matmul,linear,"[(512, 256), (256, 768)]",9200,matmul_linear_340,5.2857144,173954.0502907232,512,256,768
matmul,linear,"[(640, 256), (256, 768)]",11500,matmul_linear_341,6.161285899999999,186549.3486367838,640,256,768
matmul,linear,"[(768, 256), (256, 768)]",13800,matmul_linear_342,7.5961517,181570.93740373827,768,256,768
matmul,linear,"[(896, 256), (256, 768)]",15336,matmul_linear_343,8.383142800000002,182838.55139864728,896,256,768
matmul,linear,"[(1024, 256), (256, 768)]",16872,matmul_linear_344,9.2124286,183043.88889809145,1024,256,768
matmul,linear,"[(1152, 256), (256, 768)]",18408,matmul_linear_345,10.0007052,183967.01959377824,1152,256,768
matmul,linear,"[(1280, 256), (256, 768)]",19944,matmul_linear_346,10.8208481,184210.8767047566,1280,256,768
matmul,linear,"[(1408, 256), (256, 768)]",21480,matmul_linear_347,11.6657143,184029.31645342967,1408,256,768
matmul,linear,"[(1536, 256), (256, 768)]",23016,matmul_linear_348,12.4574463,184656.96740510935,1536,256,768
matmul,linear,"[(1664, 256), (256, 768)]",24552,matmul_linear_349,13.2777233,184811.21892862456,1664,256,768
matmul,linear,"[(1792, 256), (256, 768)]",26088,matmul_linear_350,14.3902768,181189.07708015732,1792,256,768
matmul,linear,"[(1920, 256), (256, 768)]",27624,matmul_linear_351,15.147884100000002,182262.10296855916,1920,256,768
matmul,linear,"[(2048, 256), (256, 768)]",29160,matmul_linear_352,16.0249999,181865.67976265636,2048,256,768
matmul,linear,"[(128, 256), (256, 896)]",2556,matmul_linear_353,2.7204021000000003,93856.69853364692,128,256,896
matmul,linear,"[(256, 256), (256, 896)]",5112,matmul_linear_354,4.228607200000001,120790.86922048467,256,256,896
matmul,linear,"[(384, 256), (256, 896)]",7668,matmul_linear_355,5.2271518,146595.56755554717,384,256,896
matmul,linear,"[(512, 256), (256, 896)]",10224,matmul_linear_356,6.162321400000001,165811.50211671853,512,256,896
matmul,linear,"[(640, 256), (256, 896)]",12780,matmul_linear_357,7.143142899999999,178812.84241282643,640,256,896
matmul,linear,"[(768, 256), (256, 896)]",15336,matmul_linear_358,8.0998214,189237.5081085121,768,256,896
matmul,linear,"[(896, 256), (256, 896)]",17892,matmul_linear_359,10.7058929,167022.91227946058,896,256,896
matmul,linear,"[(1024, 256), (256, 896)]",19684,matmul_linear_360,11.5392768,170482.6139814932,1024,256,896
matmul,linear,"[(1152, 256), (256, 896)]",21476,matmul_linear_361,12.2685359,174949.41237527784,1152,256,896
matmul,linear,"[(1280, 256), (256, 896)]",23268,matmul_linear_362,13.134446399999998,177052.49879127,1280,256,896
matmul,linear,"[(1408, 256), (256, 896)]",25060,matmul_linear_363,13.840723,180959.90561331224,1408,256,896
matmul,linear,"[(1536, 256), (256, 896)]",26852,matmul_linear_364,15.9333123,168427.41912301563,1536,256,896
matmul,linear,"[(1664, 256), (256, 896)]",28644,matmul_linear_365,15.435874899999998,185467.7127831608,1664,256,896
matmul,linear,"[(1792, 256), (256, 896)]",30436,matmul_linear_366,16.194991199999997,187834.6498193837,1792,256,896
matmul,linear,"[(1920, 256), (256, 896)]",32228,matmul_linear_367,18.1497321,177467.3592449334,1920,256,896
matmul,linear,"[(2048, 256), (256, 896)]",34020,matmul_linear_368,19.0392765,178583.2603644367,2048,256,896
matmul,linear,"[(128, 256), (256, 1024)]",2812,matmul_linear_369,2.7005715,104026.10812192902,128,256,1024
matmul,linear,"[(256, 256), (256, 1024)]",5624,matmul_linear_370,4.498393,124922.4246747672,256,256,1024
matmul,linear,"[(384, 256), (256, 1024)]",8436,matmul_linear_371,5.5765804,151175.50209802407,384,256,1024
matmul,linear,"[(512, 256), (256, 1024)]",11248,matmul_linear_372,6.6860089,168131.90289202277,512,256,1024
matmul,linear,"[(640, 256), (256, 1024)]",14060,matmul_linear_373,7.719866000000001,182027.5136122829,640,256,1024
matmul,linear,"[(768, 256), (256, 1024)]",16872,matmul_linear_374,10.364018000000002,162694.00518216004,768,256,1024
matmul,linear,"[(896, 256), (256, 1024)]",19684,matmul_linear_375,11.7714283,167118.450457707,896,256,1024
matmul,linear,"[(1024, 256), (256, 1024)]",22496,matmul_linear_376,11.2647054,199603.40280714308,1024,256,1024
matmul,linear,"[(1152, 256), (256, 1024)]",24544,matmul_linear_377,12.3218663,199090.60475441127,1152,256,1024
matmul,linear,"[(1280, 256), (256, 1024)]",26592,matmul_linear_378,13.2633929,200391.685653073,1280,256,1024
matmul,linear,"[(1408, 256), (256, 1024)]",28640,matmul_linear_379,14.928312599999998,191750.21621264817,1408,256,1024
matmul,linear,"[(1536, 256), (256, 1024)]",30688,matmul_linear_380,15.7607232,194611.8771808644,1536,256,1024
matmul,linear,"[(1664, 256), (256, 1024)]",32736,matmul_linear_381,16.9300268,193260.59172688372,1664,256,1024
matmul,linear,"[(1792, 256), (256, 1024)]",34784,matmul_linear_382,17.7808481,195526.21425240117,1792,256,1024
matmul,linear,"[(1920, 256), (256, 1024)]",36832,matmul_linear_383,18.6315716,197585.95366372637,1920,256,1024
matmul,linear,"[(2048, 256), (256, 1024)]",38880,matmul_linear_384,20.3003127,191424.14336947628,2048,256,1024
matmul,linear,"[(128, 256), (256, 1152)]",3068,matmul_linear_385,3.3348661,91897.69669912684,128,256,1152
matmul,linear,"[(256, 256), (256, 1152)]",6136,matmul_linear_386,5.1742678,118486.82691297888,256,256,1152
matmul,linear,"[(384, 256), (256, 1152)]",9204,matmul_linear_387,6.3723128,144337.3540482821,384,256,1152
matmul,linear,"[(512, 256), (256, 1152)]",12272,matmul_linear_388,7.556169499999998,162310.33237806542,512,256,1152
matmul,linear,"[(640, 256), (256, 1152)]",15340,matmul_linear_389,8.720437500000001,175808.60550287756,640,256,1152
matmul,linear,"[(768, 256), (256, 1152)]",18408,matmul_linear_390,9.950553500000002,184894.73421252397,768,256,1152
matmul,linear,"[(896, 256), (256, 1152)]",21476,matmul_linear_391,12.1275447,176984.48438042038,896,256,1152
matmul,linear,"[(1024, 256), (256, 1152)]",24544,matmul_linear_392,13.1274106,186867.5654085201,1024,256,1152
matmul,linear,"[(1152, 256), (256, 1152)]",27612,matmul_linear_393,15.1901605,181675.56451757048,1152,256,1152
matmul,linear,"[(1280, 256), (256, 1152)]",29916,matmul_linear_394,16.0645984,186123.1426837287,1280,256,1152
matmul,linear,"[(1408, 256), (256, 1152)]",32220,matmul_linear_395,17.143982200000004,187837.66596421215,1408,256,1152
matmul,linear,"[(1536, 256), (256, 1152)]",34524,matmul_linear_396,19.8543927,173785.95320772516,1536,256,1152
matmul,linear,"[(1664, 256), (256, 1152)]",36828,matmul_linear_397,20.7777054,177147.6762520658,1664,256,1152
matmul,linear,"[(1792, 256), (256, 1152)]",39132,matmul_linear_398,23.2941696,167890.53442111114,1792,256,1152
matmul,linear,"[(1920, 256), (256, 1152)]",41436,matmul_linear_399,22.425544700000003,184671.4316611449,1920,256,1152
matmul,linear,"[(2048, 256), (256, 1152)]",43740,matmul_linear_400,25.2176964,173349.62563670168,2048,256,1152
matmul,linear,"[(128, 256), (256, 1280)]",3324,matmul_linear_401,3.4132947,97283.9147261442,128,256,1280
matmul,linear,"[(256, 256), (256, 1280)]",6648,matmul_linear_402,5.393312300000001,123163.7687233502,256,256,1280
matmul,linear,"[(384, 256), (256, 1280)]",9972,matmul_linear_403,6.6742767,149309.4483676411,384,256,1280
matmul,linear,"[(512, 256), (256, 1280)]",13296,matmul_linear_404,7.984276600000001,166427.2969125343,512,256,1280
matmul,linear,"[(640, 256), (256, 1280)]",16620,matmul_linear_405,9.258857,179403.79836301607,640,256,1280
matmul,linear,"[(768, 256), (256, 1280)]",19944,matmul_linear_406,11.8824376,167744.34870501654,768,256,1280
matmul,linear,"[(896, 256), (256, 1280)]",23268,matmul_linear_407,12.9816964,179136.97553117946,896,256,1280
matmul,linear,"[(1024, 256), (256, 1280)]",26592,matmul_linear_408,14.0920086,188602.69494442403,1024,256,1280
matmul,linear,"[(1152, 256), (256, 1280)]",29916,matmul_linear_409,15.2601428,195940.10520792764,1152,256,1280
matmul,linear,"[(1280, 256), (256, 1280)]",33240,matmul_linear_410,15.7498481,210949.6545042869,1280,256,1280
matmul,linear,"[(1408, 256), (256, 1280)]",35800,matmul_linear_411,17.7221518,201907.07230145723,1408,256,1280
